frame,player_column,dodge_flag,fireball_cols,fireball_ys
3565,1,0,5|3|3|2|2|2,564|464|364|264|164|64
3566,1,0,5|3|3|2|2|2,568|468|368|268|168|68
3567,1,0,5|3|3|2|2|2,572|472|372|272|172|72
3568,1,0,5|3|3|2|2|2,576|476|376|276|176|76
3569,1,0,5|3|3|2|2|2,580|480|380|280|180|80
3570,1,0,5|3|3|2|2|2,584|484|384|284|184|84
3571,1,0,5|3|3|2|2|2,588|488|388|288|188|88
3572,1,0,5|3|3|2|2|2,592|492|392|292|192|92
3573,1,0,5|3|3|2|2|2,596|496|396|296|196|96
3574,1,0,3|3|2|2|2,500|400|300|200|100
3575,1,0,3|3|2|2|2|0,504|404|304|204|104|4
3576,1,0,3|3|2|2|2|0,508|408|308|208|108|8
3577,1,0,3|3|2|2|2|0,512|412|312|212|112|12
3578,1,0,3|3|2|2|2|0,516|416|316|216|116|16
3579,1,0,3|3|2|2|2|0,520|420|320|220|120|20
3580,1,0,3|3|2|2|2|0,524|424|324|224|124|24
3581,1,0,3|3|2|2|2|0,528|428|328|228|128|28
3582,1,0,3|3|2|2|2|0,532|432|332|232|132|32
3583,1,0,3|3|2|2|2|0,536|436|336|236|136|36
3584,1,0,3|3|2|2|2|0,540|440|340|240|140|40
3585,1,0,3|3|2|2|2|0,544|444|344|244|144|44
3586,1,0,3|3|2|2|2|0,548|448|348|248|148|48
3587,1,0,3|3|2|2|2|0,552|452|352|252|152|52
3588,1,0,3|3|2|2|2|0,556|456|356|256|156|56
3589,1,0,3|3|2|2|2|0,560|460|360|260|160|60
3590,1,0,3|3|2|2|2|0,564|464|364|264|164|64
3591,1,0,3|3|2|2|2|0,568|468|368|268|168|68
3592,1,0,3|3|2|2|2|0,572|472|372|272|172|72
3593,1,0,3|3|2|2|2|0,576|476|376|276|176|76
3594,1,0,3|3|2|2|2|0,580|480|380|280|180|80
3595,1,0,3|3|2|2|2|0,584|484|384|284|184|84
3596,1,0,3|3|2|2|2|0,588|488|388|288|188|88
3597,1,0,3|3|2|2|2|0,592|492|392|292|192|92
3598,1,0,3|3|2|2|2|0,596|496|396|296|196|96
3599,1,0,3|2|2|2|0,500|400|300|200|100
3600,1,0,3|2|2|2|0|1,504|404|304|204|104|4
3601,1,0,3|2|2|2|0|1,508|408|308|208|108|8
3602,1,0,3|2|2|2|0|1,512|412|312|212|112|12
3603,1,0,3|2|2|2|0|1,516|416|316|216|116|16
3604,1,0,3|2|2|2|0|1,520|420|320|220|120|20
3605,1,0,3|2|2|2|0|1,524|424|324|224|124|24
3606,1,0,3|2|2|2|0|1,528|428|328|228|128|28
3607,1,0,3|2|2|2|0|1,532|432|332|232|132|32
3608,1,0,3|2|2|2|0|1,536|436|336|236|136|36
3609,1,0,3|2|2|2|0|1,540|440|340|240|140|40
3610,1,0,3|2|2|2|0|1,544|444|344|244|144|44
3611,1,0,3|2|2|2|0|1,548|448|348|248|148|48
3612,1,0,3|2|2|2|0|1,552|452|352|252|152|52
3613,1,0,3|2|2|2|0|1,556|456|356|256|156|56
3614,1,0,3|2|2|2|0|1,560|460|360|260|160|60
3615,1,0,3|2|2|2|0|1,564|464|364|264|164|64
3616,1,0,3|2|2|2|0|1,568|468|368|268|168|68
3617,1,0,3|2|2|2|0|1,572|472|372|272|172|72
3618,1,0,3|2|2|2|0|1,576|476|376|276|176|76
3619,1,0,3|2|2|2|0|1,580|480|380|280|180|80
3620,1,0,3|2|2|2|0|1,584|484|384|284|184|84
3621,1,0,3|2|2|2|0|1,588|488|388|288|188|88
3622,1,0,3|2|2|2|0|1,592|492|392|292|192|92
3623,1,0,3|2|2|2|0|1,596|496|396|296|196|96
3624,1,0,2|2|2|0|1,500|400|300|200|100
3625,1,0,2|2|2|0|1|3,504|404|304|204|104|4
3626,1,0,2|2|2|0|1|3,508|408|308|208|108|8
3627,1,0,2|2|2|0|1|3,512|412|312|212|112|12
3628,1,0,2|2|2|0|1|3,516|416|316|216|116|16
3629,1,0,2|2|2|0|1|3,520|420|320|220|120|20
3630,1,0,2|2|2|0|1|3,524|424|324|224|124|24
3631,1,0,2|2|2|0|1|3,528|428|328|228|128|28
3632,1,0,2|2|2|0|1|3,532|432|332|232|132|32
3633,1,0,2|2|2|0|1|3,536|436|336|236|136|36
3634,1,0,2|2|2|0|1|3,540|440|340|240|140|40
3635,1,0,2|2|2|0|1|3,544|444|344|244|144|44
3636,1,0,2|2|2|0|1|3,548|448|348|248|148|48
3637,1,0,2|2|2|0|1|3,552|452|352|252|152|52
3638,1,0,2|2|2|0|1|3,556|456|356|256|156|56
3639,1,0,2|2|2|0|1|3,560|460|360|260|160|60
3640,1,0,2|2|2|0|1|3,564|464|364|264|164|64
3641,1,0,2|2|2|0|1|3,568|468|368|268|168|68
3642,1,0,2|2|2|0|1|3,572|472|372|272|172|72
3643,1,0,2|2|2|0|1|3,576|476|376|276|176|76
3644,1,0,2|2|2|0|1|3,580|480|380|280|180|80
3645,1,0,2|2|2|0|1|3,584|484|384|284|184|84
3646,1,0,2|2|2|0|1|3,588|488|388|288|188|88
3647,1,0,2|2|2|0|1|3,592|492|392|292|192|92
3648,1,0,2|2|2|0|1|3,596|496|396|296|196|96
3649,1,0,2|2|0|1|3,500|400|300|200|100
3650,1,0,2|2|0|1|3|3,504|404|304|204|104|4
3651,1,0,2|2|0|1|3|3,508|408|308|208|108|8
3652,1,0,2|2|0|1|3|3,512|412|312|212|112|12
3653,1,0,2|2|0|1|3|3,516|416|316|216|116|16
3654,1,0,2|2|0|1|3|3,520|420|320|220|120|20
3655,1,0,2|2|0|1|3|3,524|424|324|224|124|24
3656,1,0,2|2|0|1|3|3,528|428|328|228|128|28
3657,1,0,2|2|0|1|3|3,532|432|332|232|132|32
3658,1,0,2|2|0|1|3|3,536|436|336|236|136|36
3659,1,0,2|2|0|1|3|3,540|440|340|240|140|40
3660,1,0,2|2|0|1|3|3,544|444|344|244|144|44
3661,1,0,2|2|0|1|3|3,548|448|348|248|148|48
3662,1,0,2|2|0|1|3|3,552|452|352|252|152|52
3663,1,0,2|2|0|1|3|3,556|456|356|256|156|56
3664,1,0,2|2|0|1|3|3,560|460|360|260|160|60
3665,1,0,2|2|0|1|3|3,564|464|364|264|164|64
3666,1,0,2|2|0|1|3|3,568|468|368|268|168|68
3667,1,0,2|2|0|1|3|3,572|472|372|272|172|72
3668,1,0,2|2|0|1|3|3,576|476|376|276|176|76
3669,1,0,2|2|0|1|3|3,580|480|380|280|180|80
3670,1,0,2|2|0|1|3|3,584|484|384|284|184|84
3671,1,0,2|2|0|1|3|3,588|488|388|288|188|88
3672,1,0,2|2|0|1|3|3,592|492|392|292|192|92
3673,1,0,2|2|0|1|3|3,596|496|396|296|196|96
3674,1,0,2|0|1|3|3,500|400|300|200|100
3675,1,0,2|0|1|3|3|3,504|404|304|204|104|4
3676,1,0,2|0|1|3|3|3,508|408|308|208|108|8
3677,1,0,2|0|1|3|3|3,512|412|312|212|112|12
3678,1,0,2|0|1|3|3|3,516|416|316|216|116|16
3679,1,0,2|0|1|3|3|3,520|420|320|220|120|20
3680,1,0,2|0|1|3|3|3,524|424|324|224|124|24
3681,1,0,2|0|1|3|3|3,528|428|328|228|128|28
3682,1,0,2|0|1|3|3|3,532|432|332|232|132|32
3683,1,0,2|0|1|3|3|3,536|436|336|236|136|36
3684,1,0,2|0|1|3|3|3,540|440|340|240|140|40
3685,1,0,2|0|1|3|3|3,544|444|344|244|144|44
3686,1,0,2|0|1|3|3|3,548|448|348|248|148|48
3687,1,0,2|0|1|3|3|3,552|452|352|252|152|52
3688,1,0,2|0|1|3|3|3,556|456|356|256|156|56
3689,1,0,2|0|1|3|3|3,560|460|360|260|160|60
3690,1,0,2|0|1|3|3|3,564|464|364|264|164|64
3691,1,0,2|0|1|3|3|3,568|468|368|268|168|68
3692,1,0,2|0|1|3|3|3,572|472|372|272|172|72
3693,1,0,2|0|1|3|3|3,576|476|376|276|176|76
3694,1,0,2|0|1|3|3|3,580|480|380|280|180|80
3695,1,0,2|0|1|3|3|3,584|484|384|284|184|84
3696,1,0,2|0|1|3|3|3,588|488|388|288|188|88
3697,1,0,2|0|1|3|3|3,592|492|392|292|192|92
3698,1,0,2|0|1|3|3|3,596|496|396|296|196|96
3699,1,0,0|1|3|3|3,500|400|300|200|100
3700,1,0,0|1|3|3|3|1,504|404|304|204|104|4
3701,1,0,0|1|3|3|3|1,508|408|308|208|108|8
3702,1,0,0|1|3|3|3|1,512|412|312|212|112|12
3703,1,0,0|1|3|3|3|1,516|416|316|216|116|16
3704,1,0,0|1|3|3|3|1,520|420|320|220|120|20
3705,1,0,0|1|3|3|3|1,524|424|324|224|124|24
3706,1,0,0|1|3|3|3|1,528|428|328|228|128|28
3707,1,0,0|1|3|3|3|1,532|432|332|232|132|32
3708,1,0,0|1|3|3|3|1,536|436|336|236|136|36
3709,1,0,0|1|3|3|3|1,540|440|340|240|140|40
3710,2,1,0|1|3|3|3|1,544|444|344|244|144|44
3711,2,0,0|1|3|3|3|1,548|448|348|248|148|48
3712,2,0,0|1|3|3|3|1,552|452|352|252|152|52
3713,2,0,0|1|3|3|3|1,556|456|356|256|156|56
3714,2,0,0|1|3|3|3|1,560|460|360|260|160|60
3715,2,0,0|1|3|3|3|1,564|464|364|264|164|64
3716,2,0,0|1|3|3|3|1,568|468|368|268|168|68
3717,2,0,0|1|3|3|3|1,572|472|372|272|172|72
3718,2,0,0|1|3|3|3|1,576|476|376|276|176|76
3719,2,0,0|1|3|3|3|1,580|480|380|280|180|80
3720,2,0,0|1|3|3|3|1,584|484|384|284|184|84
3721,2,0,0|1|3|3|3|1,588|488|388|288|188|88
3722,2,0,0|1|3|3|3|1,592|492|392|292|192|92
3723,2,0,0|1|3|3|3|1,596|496|396|296|196|96
3724,2,0,1|3|3|3|1,500|400|300|200|100
3725,2,0,1|3|3|3|1|2,504|404|304|204|104|4
3726,2,0,1|3|3|3|1|2,508|408|308|208|108|8
3727,2,0,1|3|3|3|1|2,512|412|312|212|112|12
3728,2,0,1|3|3|3|1|2,516|416|316|216|116|16
3729,2,0,1|3|3|3|1|2,520|420|320|220|120|20
3730,2,0,1|3|3|3|1|2,524|424|324|224|124|24
3731,2,0,1|3|3|3|1|2,528|428|328|228|128|28
3732,2,0,1|3|3|3|1|2,532|432|332|232|132|32
3733,2,0,1|3|3|3|1|2,536|436|336|236|136|36
3734,2,0,1|3|3|3|1|2,540|440|340|240|140|40
3735,2,0,1|3|3|3|1|2,544|444|344|244|144|44
3736,2,0,1|3|3|3|1|2,548|448|348|248|148|48
3737,2,0,1|3|3|3|1|2,552|452|352|252|152|52
3738,2,0,1|3|3|3|1|2,556|456|356|256|156|56
3739,2,0,1|3|3|3|1|2,560|460|360|260|160|60
3740,2,0,1|3|3|3|1|2,564|464|364|264|164|64
3741,2,0,1|3|3|3|1|2,568|468|368|268|168|68
3742,2,0,1|3|3|3|1|2,572|472|372|272|172|72
3743,2,0,1|3|3|3|1|2,576|476|376|276|176|76
3744,2,0,1|3|3|3|1|2,580|480|380|280|180|80
3745,2,0,1|3|3|3|1|2,584|484|384|284|184|84
3746,2,0,1|3|3|3|1|2,588|488|388|288|188|88
3747,2,0,1|3|3|3|1|2,592|492|392|292|192|92
3748,2,0,1|3|3|3|1|2,596|496|396|296|196|96
3749,2,0,3|3|3|1|2,500|400|300|200|100
3750,2,0,3|3|3|1|2|4,504|404|304|204|104|4
3751,2,0,3|3|3|1|2|4,508|408|308|208|108|8
3752,2,0,3|3|3|1|2|4,512|412|312|212|112|12
3753,2,0,3|3|3|1|2|4,516|416|316|216|116|16
3754,2,0,3|3|3|1|2|4,520|420|320|220|120|20
3755,2,0,3|3|3|1|2|4,524|424|324|224|124|24
3756,2,0,3|3|3|1|2|4,528|428|328|228|128|28
3757,2,0,3|3|3|1|2|4,532|432|332|232|132|32
3758,2,0,3|3|3|1|2|4,536|436|336|236|136|36
3759,2,0,3|3|3|1|2|4,540|440|340|240|140|40
3760,2,0,3|3|3|1|2|4,544|444|344|244|144|44
3761,2,0,3|3|3|1|2|4,548|448|348|248|148|48
3762,2,0,3|3|3|1|2|4,552|452|352|252|152|52
3763,2,0,3|3|3|1|2|4,556|456|356|256|156|56
3764,2,0,3|3|3|1|2|4,560|460|360|260|160|60
3765,2,0,3|3|3|1|2|4,564|464|364|264|164|64
3766,2,0,3|3|3|1|2|4,568|468|368|268|168|68
3767,2,0,3|3|3|1|2|4,572|472|372|272|172|72
3768,2,0,3|3|3|1|2|4,576|476|376|276|176|76
3769,2,0,3|3|3|1|2|4,580|480|380|280|180|80
3770,2,0,3|3|3|1|2|4,584|484|384|284|184|84
3771,2,0,3|3|3|1|2|4,588|488|388|288|188|88
3772,2,0,3|3|3|1|2|4,592|492|392|292|192|92
3773,2,0,3|3|3|1|2|4,596|496|396|296|196|96
3774,2,0,3|3|1|2|4,500|400|300|200|100
3775,2,0,3|3|1|2|4|0,504|404|304|204|104|4
3776,2,0,3|3|1|2|4|0,508|408|308|208|108|8
3777,2,0,3|3|1|2|4|0,512|412|312|212|112|12
3778,2,0,3|3|1|2|4|0,516|416|316|216|116|16
3779,2,0,3|3|1|2|4|0,520|420|320|220|120|20
3780,2,0,3|3|1|2|4|0,524|424|324|224|124|24
3781,2,0,3|3|1|2|4|0,528|428|328|228|128|28
3782,2,0,3|3|1|2|4|0,532|432|332|232|132|32
3783,2,0,3|3|1|2|4|0,536|436|336|236|136|36
3784,2,0,3|3|1|2|4|0,540|440|340|240|140|40
3785,2,0,3|3|1|2|4|0,544|444|344|244|144|44
3786,2,0,3|3|1|2|4|0,548|448|348|248|148|48
3787,2,0,3|3|1|2|4|0,552|452|352|252|152|52
3788,2,0,3|3|1|2|4|0,556|456|356|256|156|56
3789,2,0,3|3|1|2|4|0,560|460|360|260|160|60
3790,2,0,3|3|1|2|4|0,564|464|364|264|164|64
3791,2,0,3|3|1|2|4|0,568|468|368|268|168|68
3792,2,0,3|3|1|2|4|0,572|472|372|272|172|72
3793,2,0,3|3|1|2|4|0,576|476|376|276|176|76
3794,2,0,3|3|1|2|4|0,580|480|380|280|180|80
3795,2,0,3|3|1|2|4|0,584|484|384|284|184|84
3796,2,0,3|3|1|2|4|0,588|488|388|288|188|88
3797,2,0,3|3|1|2|4|0,592|492|392|292|192|92
3798,2,0,3|3|1|2|4|0,596|496|396|296|196|96
3799,2,0,3|1|2|4|0,500|400|300|200|100
3800,2,0,3|1|2|4|0|1,504|404|304|204|104|4
3801,2,0,3|1|2|4|0|1,508|408|308|208|108|8
3802,2,0,3|1|2|4|0|1,512|412|312|212|112|12
3803,2,0,3|1|2|4|0|1,516|416|316|216|116|16
3804,2,0,3|1|2|4|0|1,520|420|320|220|120|20
3805,2,0,3|1|2|4|0|1,524|424|324|224|124|24
3806,2,0,3|1|2|4|0|1,528|428|328|228|128|28
3807,2,0,3|1|2|4|0|1,532|432|332|232|132|32
3808,2,0,3|1|2|4|0|1,536|436|336|236|136|36
3809,2,0,3|1|2|4|0|1,540|440|340|240|140|40
3810,2,0,3|1|2|4|0|1,544|444|344|244|144|44
3811,2,0,3|1|2|4|0|1,548|448|348|248|148|48
3812,2,0,3|1|2|4|0|1,552|452|352|252|152|52
3813,2,0,3|1|2|4|0|1,556|456|356|256|156|56
3814,2,0,3|1|2|4|0|1,560|460|360|260|160|60
3815,2,0,3|1|2|4|0|1,564|464|364|264|164|64
3816,2,0,3|1|2|4|0|1,568|468|368|268|168|68
3817,2,0,3|1|2|4|0|1,572|472|372|272|172|72
3818,2,0,3|1|2|4|0|1,576|476|376|276|176|76
3819,2,0,3|1|2|4|0|1,580|480|380|280|180|80
3820,2,0,3|1|2|4|0|1,584|484|384|284|184|84
3821,2,0,3|1|2|4|0|1,588|488|388|288|188|88
3822,2,0,3|1|2|4|0|1,592|492|392|292|192|92
3823,2,0,3|1|2|4|0|1,596|496|396|296|196|96
3824,2,0,1|2|4|0|1,500|400|300|200|100
3825,2,0,1|2|4|0|1|1,504|404|304|204|104|4
3826,2,0,1|2|4|0|1|1,508|408|308|208|108|8
3827,2,0,1|2|4|0|1|1,512|412|312|212|112|12
3828,2,0,1|2|4|0|1|1,516|416|316|216|116|16
3829,2,0,1|2|4|0|1|1,520|420|320|220|120|20
3830,2,0,1|2|4|0|1|1,524|424|324|224|124|24
3831,3,1,1|2|4|0|1|1,528|428|328|228|128|28
3832,3,0,1|2|4|0|1|1,532|432|332|232|132|32
3833,3,0,1|2|4|0|1|1,536|436|336|236|136|36
3834,3,0,1|2|4|0|1|1,540|440|340|240|140|40
3835,3,0,1|2|4|0|1|1,544|444|344|244|144|44
3836,3,0,1|2|4|0|1|1,548|448|348|248|148|48
3837,3,0,1|2|4|0|1|1,552|452|352|252|152|52
3838,3,0,1|2|4|0|1|1,556|456|356|256|156|56
3839,3,0,1|2|4|0|1|1,560|460|360|260|160|60
3840,3,0,1|2|4|0|1|1,564|464|364|264|164|64
3841,3,0,1|2|4|0|1|1,568|468|368|268|168|68
3842,3,0,1|2|4|0|1|1,572|472|372|272|172|72
3843,3,0,1|2|4|0|1|1,576|476|376|276|176|76
3844,3,0,1|2|4|0|1|1,580|480|380|280|180|80
3845,3,0,1|2|4|0|1|1,584|484|384|284|184|84
3846,3,0,1|2|4|0|1|1,588|488|388|288|188|88
3847,3,0,1|2|4|0|1|1,592|492|392|292|192|92
3848,3,0,1|2|4|0|1|1,596|496|396|296|196|96
3849,3,0,2|4|0|1|1,500|400|300|200|100
3850,3,0,2|4|0|1|1|1,504|404|304|204|104|4
3851,3,0,2|4|0|1|1|1,508|408|308|208|108|8
3852,3,0,2|4|0|1|1|1,512|412|312|212|112|12
3853,3,0,2|4|0|1|1|1,516|416|316|216|116|16
3854,3,0,2|4|0|1|1|1,520|420|320|220|120|20
3855,3,0,2|4|0|1|1|1,524|424|324|224|124|24
3856,3,0,2|4|0|1|1|1,528|428|328|228|128|28
3857,3,0,2|4|0|1|1|1,532|432|332|232|132|32
3858,3,0,2|4|0|1|1|1,536|436|336|236|136|36
3859,3,0,2|4|0|1|1|1,540|440|340|240|140|40
3860,3,0,2|4|0|1|1|1,544|444|344|244|144|44
3861,3,0,2|4|0|1|1|1,548|448|348|248|148|48
3862,3,0,2|4|0|1|1|1,552|452|352|252|152|52
3863,3,0,2|4|0|1|1|1,556|456|356|256|156|56
3864,3,0,2|4|0|1|1|1,560|460|360|260|160|60
3865,3,0,2|4|0|1|1|1,564|464|364|264|164|64
3866,3,0,2|4|0|1|1|1,568|468|368|268|168|68
3867,3,0,2|4|0|1|1|1,572|472|372|272|172|72
3868,3,0,2|4|0|1|1|1,576|476|376|276|176|76
3869,3,0,2|4|0|1|1|1,580|480|380|280|180|80
3870,3,0,2|4|0|1|1|1,584|484|384|284|184|84
3871,3,0,2|4|0|1|1|1,588|488|388|288|188|88
3872,3,0,2|4|0|1|1|1,592|492|392|292|192|92
3873,3,0,2|4|0|1|1|1,596|496|396|296|196|96
3874,3,0,4|0|1|1|1,500|400|300|200|100
3875,3,0,4|0|1|1|1|3,504|404|304|204|104|4
3876,3,0,4|0|1|1|1|3,508|408|308|208|108|8
3877,3,0,4|0|1|1|1|3,512|412|312|212|112|12
3878,3,0,4|0|1|1|1|3,516|416|316|216|116|16
3879,3,0,4|0|1|1|1|3,520|420|320|220|120|20
3880,3,0,4|0|1|1|1|3,524|424|324|224|124|24
3881,3,0,4|0|1|1|1|3,528|428|328|228|128|28
3882,3,0,4|0|1|1|1|3,532|432|332|232|132|32
3883,3,0,4|0|1|1|1|3,536|436|336|236|136|36
3884,3,0,4|0|1|1|1|3,540|440|340|240|140|40
3885,3,0,4|0|1|1|1|3,544|444|344|244|144|44
3886,3,0,4|0|1|1|1|3,548|448|348|248|148|48
3887,3,0,4|0|1|1|1|3,552|452|352|252|152|52
3888,3,0,4|0|1|1|1|3,556|456|356|256|156|56
3889,3,0,4|0|1|1|1|3,560|460|360|260|160|60
3890,3,0,4|0|1|1|1|3,564|464|364|264|164|64
3891,3,0,4|0|1|1|1|3,568|468|368|268|168|68
3892,3,0,4|0|1|1|1|3,572|472|372|272|172|72
3893,3,0,4|0|1|1|1|3,576|476|376|276|176|76
3894,3,0,4|0|1|1|1|3,580|480|380|280|180|80
3895,3,0,4|0|1|1|1|3,584|484|384|284|184|84
3896,3,0,4|0|1|1|1|3,588|488|388|288|188|88
3897,3,0,4|0|1|1|1|3,592|492|392|292|192|92
3898,3,0,4|0|1|1|1|3,596|496|396|296|196|96
3899,3,0,0|1|1|1|3,500|400|300|200|100
3900,3,0,0|1|1|1|3|4,504|404|304|204|104|4
3901,3,0,0|1|1|1|3|4,508|408|308|208|108|8
3902,3,0,0|1|1|1|3|4,512|412|312|212|112|12
3903,2,1,0|1|1|1|3|4,516|416|316|216|116|16
3904,2,0,0|1|1|1|3|4,520|420|320|220|120|20
3905,2,0,0|1|1|1|3|4,524|424|324|224|124|24
3906,2,0,0|1|1|1|3|4,528|428|328|228|128|28
3907,2,0,0|1|1|1|3|4,532|432|332|232|132|32
3908,2,0,0|1|1|1|3|4,536|436|336|236|136|36
3909,2,0,0|1|1|1|3|4,540|440|340|240|140|40
3910,2,0,0|1|1|1|3|4,544|444|344|244|144|44
3911,2,0,0|1|1|1|3|4,548|448|348|248|148|48
3912,2,0,0|1|1|1|3|4,552|452|352|252|152|52
3913,2,0,0|1|1|1|3|4,556|456|356|256|156|56
3914,2,0,0|1|1|1|3|4,560|460|360|260|160|60
3915,2,0,0|1|1|1|3|4,564|464|364|264|164|64
3916,2,0,0|1|1|1|3|4,568|468|368|268|168|68
3917,2,0,0|1|1|1|3|4,572|472|372|272|172|72
3918,2,0,0|1|1|1|3|4,576|476|376|276|176|76
3919,2,0,0|1|1|1|3|4,580|480|380|280|180|80
3920,2,0,0|1|1|1|3|4,584|484|384|284|184|84
3921,2,0,0|1|1|1|3|4,588|488|388|288|188|88
3922,2,0,0|1|1|1|3|4,592|492|392|292|192|92
3923,2,0,0|1|1|1|3|4,596|496|396|296|196|96
3924,2,0,1|1|1|3|4,500|400|300|200|100
3925,2,0,1|1|1|3|4|2,504|404|304|204|104|4
3926,2,0,1|1|1|3|4|2,508|408|308|208|108|8
3927,2,0,1|1|1|3|4|2,512|412|312|212|112|12
3928,2,0,1|1|1|3|4|2,516|416|316|216|116|16
3929,2,0,1|1|1|3|4|2,520|420|320|220|120|20
3930,2,0,1|1|1|3|4|2,524|424|324|224|124|24
3931,2,0,1|1|1|3|4|2,528|428|328|228|128|28
3932,2,0,1|1|1|3|4|2,532|432|332|232|132|32
3933,2,0,1|1|1|3|4|2,536|436|336|236|136|36
3934,2,0,1|1|1|3|4|2,540|440|340|240|140|40
3935,2,0,1|1|1|3|4|2,544|444|344|244|144|44
3936,2,0,1|1|1|3|4|2,548|448|348|248|148|48
3937,2,0,1|1|1|3|4|2,552|452|352|252|152|52
3938,2,0,1|1|1|3|4|2,556|456|356|256|156|56
3939,2,0,1|1|1|3|4|2,560|460|360|260|160|60
3940,2,0,1|1|1|3|4|2,564|464|364|264|164|64
3941,2,0,1|1|1|3|4|2,568|468|368|268|168|68
3942,2,0,1|1|1|3|4|2,572|472|372|272|172|72
3943,2,0,1|1|1|3|4|2,576|476|376|276|176|76
3944,2,0,1|1|1|3|4|2,580|480|380|280|180|80
3945,2,0,1|1|1|3|4|2,584|484|384|284|184|84
3946,2,0,1|1|1|3|4|2,588|488|388|288|188|88
3947,2,0,1|1|1|3|4|2,592|492|392|292|192|92
3948,2,0,1|1|1|3|4|2,596|496|396|296|196|96
3949,2,0,1|1|3|4|2,500|400|300|200|100
3950,2,0,1|1|3|4|2|4,504|404|304|204|104|4
3951,2,0,1|1|3|4|2|4,508|408|308|208|108|8
3952,2,0,1|1|3|4|2|4,512|412|312|212|112|12
3953,2,0,1|1|3|4|2|4,516|416|316|216|116|16
3954,2,0,1|1|3|4|2|4,520|420|320|220|120|20
3955,2,0,1|1|3|4|2|4,524|424|324|224|124|24
3956,2,0,1|1|3|4|2|4,528|428|328|228|128|28
3957,2,0,1|1|3|4|2|4,532|432|332|232|132|32
3958,2,0,1|1|3|4|2|4,536|436|336|236|136|36
3959,2,0,1|1|3|4|2|4,540|440|340|240|140|40
3960,2,0,1|1|3|4|2|4,544|444|344|244|144|44
3961,2,0,1|1|3|4|2|4,548|448|348|248|148|48
3962,2,0,1|1|3|4|2|4,552|452|352|252|152|52
3963,2,0,1|1|3|4|2|4,556|456|356|256|156|56
3964,2,0,1|1|3|4|2|4,560|460|360|260|160|60
3965,2,0,1|1|3|4|2|4,564|464|364|264|164|64
3966,2,0,1|1|3|4|2|4,568|468|368|268|168|68
3967,2,0,1|1|3|4|2|4,572|472|372|272|172|72
3968,2,0,1|1|3|4|2|4,576|476|376|276|176|76
3969,2,0,1|1|3|4|2|4,580|480|380|280|180|80
3970,2,0,1|1|3|4|2|4,584|484|384|284|184|84
3971,2,0,1|1|3|4|2|4,588|488|388|288|188|88
3972,2,0,1|1|3|4|2|4,592|492|392|292|192|92
3973,2,0,1|1|3|4|2|4,596|496|396|296|196|96
3974,2,0,1|3|4|2|4,500|400|300|200|100
3975,2,0,1|3|4|2|4|0,504|404|304|204|104|4
3976,2,0,1|3|4|2|4|0,508|408|308|208|108|8
3977,2,0,1|3|4|2|4|0,512|412|312|212|112|12
3978,2,0,1|3|4|2|4|0,516|416|316|216|116|16
3979,2,0,1|3|4|2|4|0,520|420|320|220|120|20
3980,2,0,1|3|4|2|4|0,524|424|324|224|124|24
3981,2,0,1|3|4|2|4|0,528|428|328|228|128|28
3982,2,0,1|3|4|2|4|0,532|432|332|232|132|32
3983,2,0,1|3|4|2|4|0,536|436|336|236|136|36
3984,2,0,1|3|4|2|4|0,540|440|340|240|140|40
3985,2,0,1|3|4|2|4|0,544|444|344|244|144|44
3986,2,0,1|3|4|2|4|0,548|448|348|248|148|48
3987,2,0,1|3|4|2|4|0,552|452|352|252|152|52
3988,2,0,1|3|4|2|4|0,556|456|356|256|156|56
3989,2,0,1|3|4|2|4|0,560|460|360|260|160|60
3990,2,0,1|3|4|2|4|0,564|464|364|264|164|64
3991,2,0,1|3|4|2|4|0,568|468|368|268|168|68
3992,2,0,1|3|4|2|4|0,572|472|372|272|172|72
3993,2,0,1|3|4|2|4|0,576|476|376|276|176|76
3994,2,0,1|3|4|2|4|0,580|480|380|280|180|80
3995,2,0,1|3|4|2|4|0,584|484|384|284|184|84
3996,2,0,1|3|4|2|4|0,588|488|388|288|188|88
3997,2,0,1|3|4|2|4|0,592|492|392|292|192|92
3998,2,0,1|3|4|2|4|0,596|496|396|296|196|96
3999,2,0,3|4|2|4|0,500|400|300|200|100
4000,2,0,3|4|2|4|0|4,504|404|304|204|104|4
4001,2,0,3|4|2|4|0|4,508|408|308|208|108|8
4002,2,0,3|4|2|4|0|4,512|412|312|212|112|12
4003,2,0,3|4|2|4|0|4,516|416|316|216|116|16
4004,2,0,3|4|2|4|0|4,520|420|320|220|120|20
4005,2,0,3|4|2|4|0|4,524|424|324|224|124|24
4006,2,0,3|4|2|4|0|4,528|428|328|228|128|28
4007,2,0,3|4|2|4|0|4,532|432|332|232|132|32
4008,2,0,3|4|2|4|0|4,536|436|336|236|136|36
4009,2,0,3|4|2|4|0|4,540|440|340|240|140|40
4010,2,0,3|4|2|4|0|4,544|444|344|244|144|44
4011,2,0,3|4|2|4|0|4,548|448|348|248|148|48
4012,2,0,3|4|2|4|0|4,552|452|352|252|152|52
4013,2,0,3|4|2|4|0|4,556|456|356|256|156|56
4014,2,0,3|4|2|4|0|4,560|460|360|260|160|60
4015,2,0,3|4|2|4|0|4,564|464|364|264|164|64
4016,2,0,3|4|2|4|0|4,568|468|368|268|168|68
4017,2,0,3|4|2|4|0|4,572|472|372|272|172|72
